"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,5,7,2026-04-05,"AA",19805,"AA","N995AN","2944",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1015","1027",12.00,12.00,0.00,0,"1000-1059",23.00,"1050","1243",16.00,"1248","1259",11.00,11.00,0.00,0,"1200-1259",0.00,"",0.00,213.00,212.00,173.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,6,1,2026-04-06,"AA",19805,"AA","N990AU","2944",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1015","1038",23.00,23.00,1.00,1,"1000-1059",20.00,"1058","1250",5.00,"1248","1255",7.00,7.00,0.00,0,"1200-1259",0.00,"",0.00,213.00,197.00,172.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AA",19805,"AA","N148AN","1263",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"0700","0654",-6.00,0.00,0.00,-1,"0700-0759",15.00,"0709","1045",10.00,"1108","1055",-13.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,188.00,181.00,156.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AA",19805,"AA","N130AN","1263",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"0700","0654",-6.00,0.00,0.00,-1,"0700-0759",13.00,"0707","1033",10.00,"1108","1043",-25.00,0.00,0.00,-2,"1100-1159",0.00,"",0.00,188.00,169.00,146.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AA",19805,"AA","N131NN","1263",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"0700","0653",-7.00,0.00,0.00,-1,"0700-0759",18.00,"0711","1043",11.00,"1108","1054",-14.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,188.00,181.00,152.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,4,6,2026-04-04,"AA",19805,"AA","N933AM","1263",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"0700","0708",8.00,8.00,0.00,0,"0700-0759",45.00,"0753","1139",14.00,"1108","1153",45.00,45.00,1.00,3,"1100-1159",0.00,"",0.00,188.00,225.00,166.00,1.00,1272.00,6,8.00,0.00,37.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,5,7,2026-04-05,"AA",19805,"AA","N919US","1263",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"0700","0655",-5.00,0.00,0.00,-1,"0700-0759",13.00,"0708","1049",11.00,"1108","1100",-8.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,188.00,185.00,161.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,6,1,2026-04-06,"AA",19805,"AA","N196UW","1263",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"0700","0651",-9.00,0.00,0.00,-1,"0700-0759",18.00,"0709","1046",12.00,"1108","1058",-10.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,188.00,187.00,157.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N934AK","166",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14679,1467903,33570,"SAN","San Diego, CA","CA","06","California",91,"0632","0625",-7.00,0.00,0.00,-1,"0600-0659",15.00,"0640","0729",4.00,"0756","0733",-23.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,144.00,128.00,109.00,1.00,749.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N556AS","228",12889,1288904,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1959","1931",-28.00,0.00,0.00,-2,"1900-1959",15.00,"1946","2210",5.00,"2252","2215",-37.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,113.00,104.00,84.00,1.00,519.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N526AS","229",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,12889,1288904,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0720","0711",-9.00,0.00,0.00,-1,"0700-0759",17.00,"0728","0755",5.00,"0825","0800",-25.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,125.00,109.00,87.00,1.00,519.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N553AS","231",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1422","1411",-11.00,0.00,0.00,-1,"1400-1459",13.00,"1424","1433",9.00,"1500","1442",-18.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,98.00,91.00,69.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N469AS","318",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2027","2024",-3.00,0.00,0.00,-1,"2000-2059",15.00,"2039","2236",4.00,"2257","2240",-17.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,90.00,76.00,57.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N237AK","345",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0600","0555",-5.00,0.00,0.00,-1,"0600-0659",15.00,"0610","0615",8.00,"0643","0623",-20.00,0.00,0.00,-2,"0600-0659",0.00,"",0.00,103.00,88.00,65.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N801AK","362",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,"1623","1615",-8.00,0.00,0.00,-1,"1600-1659",11.00,"1626","1624",7.00,"1645","1631",-14.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,82.00,76.00,58.00,1.00,344.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N801AK","429",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1303","1257",-6.00,0.00,0.00,-1,"1300-1359",13.00,"1310","1509",4.00,"1529","1513",-16.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,86.00,76.00,59.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N585AS","468",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1804","1755",-9.00,0.00,0.00,-1,"1800-1859",11.00,"1806","1816",7.00,"1849","1823",-26.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,105.00,88.00,70.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N553AS","485",14908,1490804,32575,"SNA","Santa Ana, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0959","0953",-6.00,0.00,0.00,-1,"0900-0959",7.00,"1000","1248",6.00,"1309","1254",-15.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,130.00,121.00,108.00,1.00,688.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N553AS","486",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14908,1490804,32575,"SNA","Santa Ana, CA","CA","06","California",91,"0752","0748",-4.00,0.00,0.00,-1,"0700-0759",15.00,"0803","0851",5.00,"0911","0856",-15.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,139.00,128.00,108.00,1.00,688.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N585AS","612",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1448","1441",-7.00,0.00,0.00,-1,"1400-1459",11.00,"1452","1643",3.00,"1710","1646",-24.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,82.00,65.00,51.00,1.00,344.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N738AL","1425",14679,1467903,33570,"SAN","San Diego, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2018","2002",-16.00,0.00,0.00,-2,"2000-2059",20.00,"2022","2308",6.00,"2347","2314",-33.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,149.00,132.00,106.00,1.00,749.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AS",19930,"AS","N516AS","1439",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2129","2134",5.00,5.00,0.00,0,"2100-2159",15.00,"2149","2346",4.00,"2356","2350",-6.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,87.00,76.00,57.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N738AL","166",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14679,1467903,33570,"SAN","San Diego, CA","CA","06","California",91,"0632","0623",-9.00,0.00,0.00,-1,"0600-0659",11.00,"0634","0738",4.00,"0756","0742",-14.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,144.00,139.00,124.00,1.00,749.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N805AK","228",12889,1288904,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1959","2027",28.00,28.00,1.00,1,"1900-1959",25.00,"2052","2315",4.00,"2252","2319",27.00,27.00,1.00,1,"2200-2259",0.00,"",0.00,113.00,112.00,83.00,1.00,519.00,3,0.00,0.00,0.00,0.00,27.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N469AS","229",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,12889,1288904,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0720","0713",-7.00,0.00,0.00,-1,"0700-0759",12.00,"0725","0751",6.00,"0825","0757",-28.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,125.00,104.00,86.00,1.00,519.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N556AS","231",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1422","1410",-12.00,0.00,0.00,-1,"1400-1459",9.00,"1419","1426",10.00,"1500","1436",-24.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,98.00,86.00,67.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N477AS","318",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2027","2101",34.00,34.00,1.00,2,"2000-2059",12.00,"2113","2309",4.00,"2257","2313",16.00,16.00,1.00,1,"2200-2259",0.00,"",0.00,90.00,72.00,56.00,1.00,399.00,2,0.00,0.00,0.00,0.00,16.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N516AS","345",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0600","0551",-9.00,0.00,0.00,-1,"0600-0659",18.00,"0609","0617",17.00,"0643","0634",-9.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,103.00,103.00,68.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N215AK","362",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,"1623","1642",19.00,19.00,1.00,1,"1600-1659",16.00,"1658","1657",4.00,"1645","1701",16.00,16.00,1.00,1,"1600-1659",0.00,"",0.00,82.00,79.00,59.00,1.00,344.00,2,0.00,0.00,0.00,0.00,16.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N215AK","429",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1303","1307",4.00,4.00,0.00,0,"1300-1359",37.00,"1344","1546",4.00,"1529","1550",21.00,21.00,1.00,1,"1500-1559",0.00,"",0.00,86.00,103.00,62.00,1.00,399.00,2,0.00,0.00,21.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N265AK","468",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1804","1757",-7.00,0.00,0.00,-1,"1800-1859",24.00,"1821","1828",7.00,"1849","1835",-14.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,105.00,98.00,67.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N556AS","485",14908,1490804,32575,"SNA","Santa Ana, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0959","0952",-7.00,0.00,0.00,-1,"0900-0959",14.00,"1006","1255",5.00,"1309","1300",-9.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,130.00,128.00,109.00,1.00,688.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N556AS","486",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14908,1490804,32575,"SNA","Santa Ana, CA","CA","06","California",91,"0752","0741",-11.00,0.00,0.00,-1,"0700-0759",13.00,"0754","0843",4.00,"0911","0847",-24.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,139.00,126.00,109.00,1.00,688.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N265AK","612",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1448","1439",-9.00,0.00,0.00,-1,"1400-1459",17.00,"1456","1650",3.00,"1710","1653",-17.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,82.00,74.00,54.00,1.00,344.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N297AK","1425",14679,1467903,33570,"SAN","San Diego, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2018","2016",-2.00,0.00,0.00,-1,"2000-2059",24.00,"2040","2335",17.00,"2347","2352",5.00,5.00,0.00,0,"2300-2359",0.00,"",0.00,149.00,156.00,115.00,1.00,749.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AS",19930,"AS","N459AS","1439",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2129","2128",-1.00,0.00,0.00,-1,"2100-2159",28.00,"2156","2351",5.00,"2356","2356",0.00,0.00,0.00,0,"2300-2359",0.00,"",0.00,87.00,88.00,55.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N297AK","166",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14679,1467903,33570,"SAN","San Diego, CA","CA","06","California",91,"0632","0627",-5.00,0.00,0.00,-1,"0600-0659",23.00,"0650","0737",14.00,"0756","0751",-5.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,144.00,144.00,107.00,1.00,749.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N519AS","228",12889,1288904,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1959","2055",56.00,56.00,1.00,3,"1900-1959",15.00,"2110","2330",4.00,"2252","2334",42.00,42.00,1.00,2,"2200-2259",0.00,"",0.00,113.00,99.00,80.00,1.00,519.00,3,0.00,0.00,0.00,0.00,42.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N477AS","229",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,12889,1288904,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0720","0728",8.00,8.00,0.00,0,"0700-0759",25.00,"0753","0810",7.00,"0825","0817",-8.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,125.00,109.00,77.00,1.00,519.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N805AK","231",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1422","1416",-6.00,0.00,0.00,-1,"1400-1459",18.00,"1434","1440",13.00,"1500","1453",-7.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,98.00,97.00,66.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N577AS","318",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2027","2020",-7.00,0.00,0.00,-1,"2000-2059",21.00,"2041","2241",8.00,"2257","2249",-8.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,90.00,89.00,60.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N459AS","345",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0600","0554",-6.00,0.00,0.00,-1,"0600-0659",29.00,"0623","0632",9.00,"0643","0641",-2.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,103.00,107.00,69.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N913AK","362",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,"1623","1632",9.00,9.00,0.00,0,"1600-1659",18.00,"1650","1645",4.00,"1645","1649",4.00,4.00,0.00,0,"1600-1659",0.00,"",0.00,82.00,77.00,55.00,1.00,344.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N913AK","429",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1303","1258",-5.00,0.00,0.00,-1,"1300-1359",13.00,"1311","1507",6.00,"1529","1513",-16.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,86.00,75.00,56.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N508AS","468",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1804","1758",-6.00,0.00,0.00,-1,"1800-1859",13.00,"1811","1819",8.00,"1849","1827",-22.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,105.00,89.00,68.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AS",19930,"AS","N805AK","485",14908,1490804,32575,"SNA","Santa Ana, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0959","1001",2.00,2.00,0.00,0,"0900-0959",20.00,"1021","1312",3.00,"1309","1315",6.00,6.00,0.00,0,"1300-1359",0.00,"",0.00,130.00,134.00,111.00,1.00,688.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
